loan_id, no_of_dependents, education, self_employed, income_annum, loan_amount, loan_term,other_loans, cibil_score, residential_assets_value, commercial_assets_value, luxury_assets_value, bank_asset_value
316,0, Graduate, No,3100000,6500000,2,124000,391,100000,3800000,9900000,2400000
317,2, Graduate, Yes,9700000,35100000,20,194000,612,13400000,13500000,38200000,6500000
318,0, Not Graduate, Yes,5800000,12600000,2,2146000,859,13500000,4700000,21200000,4500000
319,4, Not Graduate, No,7600000,18600000,18,1900000,779,9100000,5600000,15200000,10000000
320,5, Not Graduate, No,700000,2800000,2,175000,561,900000,400000,1900000,800000
321,3, Graduate, No,2300000,5600000,18,368000,420,1300000,600000,6700000,2100000
322,3, Not Graduate, No,1600000,3300000,8,368000,609,4700000,100000,6000000,800000
323,4, Not Graduate, No,8100000,19300000,14,2025000,821,16500000,8500000,25800000,8300000
324,1, Graduate, No,7700000,17100000,14,154000,603,11100000,12100000,30300000,7100000
325,4, Graduate, No,1500000,3400000,10,15000,778,3800000,300000,4000000,2200000
326,3, Not Graduate, No,7400000,23500000,2,666000,460,20600000,12200000,25900000,9200000
327,4, Not Graduate, Yes,8900000,27100000,18,534000,363,7800000,9600000,25400000,12700000
328,0, Graduate, No,2400000,5300000,16,456000,482,5500000,4200000,8400000,2600000
329,5, Graduate, No,5600000,20300000,4,1512000,772,10600000,6000000,13600000,7600000
330,4, Graduate, No,5900000,14400000,6,590000,745,15300000,5100000,16500000,3000000
331,1, Graduate, No,1600000,3300000,2,240000,513,400000,1300000,4600000,2200000
332,5, Not Graduate, No,1100000,4000000,2,33000,362,1800000,1300000,3500000,1100000
333,2, Graduate, Yes,6600000,25600000,6,1056000,740,10900000,1900000,18900000,9200000
334,3, Graduate, No,8900000,24400000,10,1335000,774,11200000,6100000,31400000,7300000
335,1, Graduate, Yes,6400000,16400000,20,1280000,555,6000000,2500000,20100000,7400000
336,4, Not Graduate, Yes,8200000,17300000,12,2460000,588,9700000,1200000,20700000,4800000
337,1, Graduate, No,500000,1300000,14,75000,619,1500000,100000,2000000,500000
338,0, Graduate, No,9700000,31600000,18,388000,607,24300000,7900000,32400000,7500000
339,3, Not Graduate, Yes,7100000,16700000,4,1420000,435,1700000,9600000,24300000,6200000
340,4, Not Graduate, Yes,1400000,3400000,14,210000,835,3100000,100000,4100000,2100000
341,1, Not Graduate, No,7200000,28100000,14,1584000,767,10000000,10400000,27500000,4000000
342,1, Graduate, Yes,8400000,26200000,14,1680000,643,19400000,11500000,17900000,6900000
343,4, Not Graduate, No,4300000,13900000,2,645000,894,10100000,100000,8600000,3300000
344,0, Not Graduate, Yes,8800000,29800000,8,2376000,343,20000000,4900000,33300000,12200000
345,4, Not Graduate, No,4000000,15100000,8,440000,800,8700000,6900000,12200000,4400000
346,3, Not Graduate, Yes,6900000,17900000,18,2070000,494,7700000,11200000,15400000,8700000
347,4, Graduate, No,9600000,33000000,14,1824000,336,5800000,8500000,30100000,4900000
348,2, Not Graduate, No,6900000,16500000,16,1311000,785,19600000,8600000,27100000,3600000
349,1, Not Graduate, Yes,3600000,13400000,16,720000,732,5200000,6700000,7300000,3300000
350,2, Not Graduate, No,1900000,4600000,12,608000,587,3000000,1300000,4800000,1100000
351,3, Not Graduate, Yes,9700000,30800000,18,2231000,471,12700000,3800000,37300000,10400000
352,2, Not Graduate, No,1200000,4100000,8,444000,497,2700000,700000,3700000,1300000
353,1, Not Graduate, No,400000,1600000,16,28000,784,800000,700000,700000,100000
354,2, Graduate, No,6600000,21500000,18,1386000,471,13700000,9800000,17100000,4800000
355,2, Graduate, No,1500000,3300000,4,45000,763,300000,1200000,5400000,700000
356,4, Not Graduate, No,3500000,9500000,2,210000,655,9900000,6600000,9400000,3100000
357,3, Not Graduate, Yes,4000000,8600000,4,1240000,667,11500000,6300000,15300000,3500000
358,3, Not Graduate, No,4100000,14100000,8,328000,367,900000,800000,8900000,5300000
359,4, Graduate, No,5800000,18500000,16,1218000,436,1400000,5500000,17100000,6500000
360,4, Graduate, Yes,8600000,23300000,12,3268000,785,18800000,3800000,23500000,4500000
361,2, Graduate, No,4500000,11400000,10,1080000,388,11600000,3000000,14300000,2900000
362,2, Graduate, Yes,9900000,37300000,8,1287000,385,600000,900000,27400000,14200000
363,1, Not Graduate, Yes,3200000,8100000,10,1248000,670,9100000,3800000,9200000,1900000
364,5, Graduate, Yes,8900000,19100000,20,3026000,329,13300000,11400000,29500000,10000000
365,5, Not Graduate, Yes,2100000,4900000,12,378000,651,2500000,2100000,6100000,1800000
366,1, Graduate, No,7100000,26000000,16,1278000,727,4300000,9500000,18900000,8900000
367,2, Graduate, Yes,7800000,28900000,14,312000,646,1800000,1800000,17700000,11000000
368,3, Not Graduate, Yes,8600000,23200000,12,2752000,894,22100000,13900000,29200000,4500000
369,3, Graduate, Yes,5100000,17000000,10,663000,477,1700000,3300000,13700000,6300000
370,5, Not Graduate, No,600000,2000000,20,66000,811,300000,400000,1900000,600000
371,0, Graduate, Yes,6600000,21200000,18,594000,377,1000000,9600000,14800000,9500000
372,0, Not Graduate, Yes,4700000,17000000,18,705000,802,3600000,1600000,17800000,2700000
373,2, Graduate, Yes,7700000,19700000,14,2233000,885,19900000,14600000,22000000,8000000
374,4, Graduate, Yes,6400000,21900000,6,1024000,437,7000000,10000000,24600000,4100000
375,2, Graduate, No,1100000,2500000,20,187000,615,2800000,1700000,2300000,1300000
376,2, Not Graduate, No,8900000,17800000,20,2759000,603,3300000,17600000,29000000,13100000
377,0, Not Graduate, Yes,2100000,8300000,20,714000,765,-100000,3600000,7700000,2100000
378,4, Not Graduate, Yes,2300000,5800000,8,667000,469,6100000,4200000,7900000,2400000
379,3, Graduate, No,8300000,17700000,16,3237000,848,10500000,1100000,18700000,5900000
380,4, Graduate, No,900000,2700000,20,0,327,400000,1200000,2200000,1200000
381,3, Not Graduate, Yes,9200000,35000000,4,3588000,716,1100000,10200000,33600000,11400000
382,3, Graduate, No,9800000,28300000,2,1666000,715,19500000,9600000,28800000,9200000
383,0, Not Graduate, No,200000,600000,12,68000,683,400000,200000,400000,0
384,2, Not Graduate, Yes,3200000,9700000,6,416000,737,7300000,3500000,9700000,2600000
385,5, Not Graduate, No,7800000,27000000,6,1482000,728,4400000,13100000,18500000,7400000
386,1, Graduate, No,8300000,30000000,18,1328000,350,12800000,10800000,23800000,9400000
387,1, Graduate, Yes,2100000,5200000,14,483000,802,100000,600000,6400000,2500000
388,5, Not Graduate, Yes,400000,1400000,4,44000,483,1100000,700000,800000,100000
389,3, Graduate, Yes,7700000,21800000,18,1617000,684,100000,600000,15600000,5500000
390,4, Graduate, Yes,5600000,16500000,20,2128000,692,14500000,7800000,18000000,7400000
391,0, Graduate, No,8400000,31000000,4,336000,783,19000000,13300000,30600000,6900000
392,3, Graduate, Yes,1300000,4300000,18,104000,412,600000,900000,5200000,1200000
393,0, Not Graduate, No,8700000,30200000,10,3219000,447,14200000,14800000,28200000,6100000
394,0, Not Graduate, No,2700000,8400000,14,945000,610,900000,1900000,6100000,2800000
395,5, Graduate, Yes,800000,1800000,8,248000,881,300000,1100000,2600000,400000
396,5, Graduate, Yes,3800000,10300000,16,1102000,606,7700000,1900000,9900000,2700000
397,5, Graduate, Yes,700000,2600000,2,133000,869,1100000,500000,1400000,500000
398,4, Graduate, Yes,400000,1400000,2,8000,496,400000,200000,1100000,400000
399,1, Graduate, Yes,3200000,9300000,6,416000,483,6700000,1900000,7800000,3600000
400,3, Graduate, No,7500000,22200000,8,225000,741,6600000,6900000,17600000,11000000
401,2, Not Graduate, No,3700000,13500000,4,74000,820,4700000,1600000,14000000,5300000
402,5, Graduate, No,3300000,9100000,18,627000,697,8800000,1800000,11300000,2600000
403,1, Graduate, Yes,200000,500000,20,18000,713,0,200000,500000,100000
404,1, Not Graduate, No,7100000,17000000,6,1846000,754,1100000,500000,27000000,6800000
405,3, Not Graduate, Yes,1500000,5100000,14,105000,837,4100000,1000000,3300000,1400000
406,0, Not Graduate, No,3000000,6500000,2,690000,691,7800000,4500000,8900000,2500000
407,3, Graduate, Yes,1900000,5300000,12,342000,436,2300000,3500000,5000000,2600000
408,0, Not Graduate, No,9100000,30100000,8,0,322,26200000,9500000,18800000,5900000
409,0, Not Graduate, No,2200000,7500000,2,198000,333,3400000,600000,6200000,1500000
410,0, Not Graduate, Yes,8400000,23000000,14,588000,455,400000,13400000,29800000,9400000
411,1, Graduate, Yes,400000,700000,10,144000,787,1000000,200000,1600000,500000
412,2, Graduate, Yes,5600000,15800000,16,504000,748,10300000,100000,21700000,6300000
413,5, Not Graduate, Yes,8200000,27100000,4,82000,643,15400000,7700000,21300000,4100000
414,0, Not Graduate, Yes,1600000,3400000,8,224000,867,-100000,2700000,4300000,1300000
415,3, Not Graduate, No,1800000,5600000,20,72000,860,1900000,1700000,4300000,900000
416,5, Not Graduate, Yes,6500000,23900000,2,130000,507,500000,10200000,15900000,8000000
417,1, Graduate, Yes,3100000,11500000,4,1147000,871,1500000,2400000,7100000,3600000
418,3, Not Graduate, No,3100000,9800000,12,403000,820,6400000,5200000,10900000,4400000
419,4, Graduate, Yes,5300000,14500000,4,1272000,352,12600000,4900000,10500000,3500000
420,4, Graduate, No,1100000,4000000,14,308000,887,2400000,1500000,4200000,1600000
421,1, Graduate, Yes,6000000,13400000,12,2160000,731,1300000,4300000,21300000,6900000
422,0, Graduate, Yes,6100000,14600000,18,244000,645,14500000,200000,23000000,4600000
423,3, Not Graduate, No,4100000,14100000,10,574000,300,7600000,2100000,8400000,2200000
424,5, Graduate, Yes,7000000,26200000,12,1400000,896,13100000,6600000,23600000,5700000
425,0, Not Graduate, Yes,8900000,27700000,6,1068000,372,18200000,14900000,33700000,6100000
426,4, Graduate, No,4800000,12000000,6,816000,441,8400000,1300000,18200000,3200000
427,3, Graduate, Yes,7400000,18300000,4,592000,348,14300000,12600000,17900000,9800000
428,0, Graduate, No,9700000,27500000,18,97000,343,13400000,16500000,20000000,8200000
429,5, Graduate, Yes,9700000,22600000,16,1164000,346,23500000,12900000,26800000,13000000
430,0, Not Graduate, Yes,4500000,11500000,14,1170000,509,13400000,2300000,15400000,5900000
431,5, Graduate, No,8800000,29300000,10,88000,560,16800000,13900000,31100000,9900000
432,3, Graduate, Yes,3000000,7500000,6,30000,881,1400000,4500000,6100000,2300000
433,5, Graduate, No,1300000,3000000,20,273000,540,1000000,2300000,3200000,1900000
434,3, Graduate, No,5000000,12700000,14,2000000,865,4700000,8100000,19500000,6300000
435,5, Graduate, Yes,1000000,2300000,12,150000,317,2800000,500000,3300000,800000
436,0, Not Graduate, Yes,3300000,11300000,20,132000,559,4200000,2900000,11000000,1900000
437,2, Not Graduate, No,6500000,23900000,18,1885000,457,1200000,12400000,18100000,7300000
438,1, Not Graduate, No,4100000,12800000,8,123000,780,8200000,700000,14100000,5800000
439,1, Graduate, No,9200000,29700000,10,1196000,607,17800000,11800000,35700000,12000000
